"transaction_id";"article_id";"amount";"article_name";"user_id";"datetime";"is_tap_item";"is_returnable_bottle";"is_prepared_food_item";"labels"
19;16;1;"Kofola 0,5 l (točená)";145;2021-06-11 11:48:11;"t";"f";"f";"Nealko"
21;21;1;"Red Bull 0,25 l";30;2021-06-11 13:36:29;"f";"f";"f";"Nealko"
22;24;1;"Relax pomeranč 0,5 l";145;2021-06-11 13:44:46;"f";"f";"f";"Nealko"
27;19;1;"Kingswood Original lahev 0,4 l";38;2021-06-12 10:52:04;"f";"f";"f";"Cider|Sklo"
28;24;1;"Relax pomeranč 0,5 l";145;2021-06-12 10:54:03;"f";"f";"f";"Nealko"
30;36;1;"V60 0,3 l";143;2021-06-12 11:10:59;"f";"f";"f";"Káva"
32;12;1;"Radegast 12° 0,5 l";308;2021-06-12 11:13:52;"t";"f";"f";"Pivo"
34;7;1;"Svijany 11° Máz 0,5 l";190;2021-06-12 11:20:21;"t";"f";"f";"Pivo"
36;7;1;"Svijany 11° Máz 0,5 l";617;2021-06-12 11:20:36;"t";"f";"f";"Pivo"
37;12;1;"Radegast 12° 0,5 l";308;2021-06-12 11:21:05;"t";"f";"f";"Pivo"
39;7;1;"Svijany 11° Máz 0,5 l";618;2021-06-12 11:21:51;"t";"f";"f";"Pivo"
41;31;1;"placeholder";191;2021-06-12 11:24:06;"f";"f";"f";"Vyřazené"
43;31;1;"placeholder";145;2021-06-12 11:27:41;"f";"f";"f";"Vyřazené"
45;33;1;"placeholder 2";9;2021-06-12 11:29:36;"f";"f";"f";"Vyřazené"
47;7;1;"Svijany 11° Máz 0,5 l";68;2021-06-12 11:34:13;"t";"f";"f";"Pivo"
49;7;1;"Svijany 11° Máz 0,5 l";150;2021-06-12 11:35:07;"t";"f";"f";"Pivo"
51;20;12;"Kingswood Dry lahev 0,4 l";245;2021-06-12 11:39:10;"f";"f";"f";"Cider|Sklo"
53;16;1;"Kofola 0,5 l (točená)";462;2021-06-12 11:39:55;"t";"f";"f";"Nealko"
55;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";9;2021-06-12 11:41:04;"t";"f";"f";"Pivo"
57;12;1;"Radegast 12° 0,5 l";618;2021-06-12 11:46:30;"t";"f";"f";"Pivo"
59;16;1;"Kofola 0,5 l (točená)";423;2021-06-12 11:47:59;"t";"f";"f";"Nealko"
60;12;1;"Radegast 12° 0,5 l";308;2021-06-12 11:53:18;"t";"f";"f";"Pivo"
62;7;1;"Svijany 11° Máz 0,5 l";617;2021-06-12 11:56:06;"t";"f";"f";"Pivo"
64;7;1;"Svijany 11° Máz 0,5 l";190;2021-06-12 11:57:16;"t";"f";"f";"Pivo"
66;16;1;"Kofola 0,5 l (točená)";194;2021-06-12 12:05:32;"t";"f";"f";"Nealko"
68;16;1;"Kofola 0,5 l (točená)";624;2021-06-12 12:06:19;"t";"f";"f";"Nealko"
70;7;1;"Svijany 11° Máz 0,5 l";623;2021-06-12 12:07:18;"t";"f";"f";"Pivo"
72;16;1;"Kofola 0,5 l (točená)";423;2021-06-12 12:08:14;"t";"f";"f";"Nealko"
74;12;1;"Radegast 12° 0,5 l";191;2021-06-12 12:09:28;"t";"f";"f";"Pivo"
76;36;1;"V60 0,3 l";245;2021-06-12 12:11:16;"f";"f";"f";"Káva"
78;16;1;"Kofola 0,5 l (točená)";194;2021-06-12 12:11:48;"t";"f";"f";"Nealko"
80;16;1;"Kofola 0,5 l (točená)";622;2021-06-12 12:12:53;"t";"f";"f";"Nealko"
82;7;1;"Svijany 11° Máz 0,5 l";150;2021-06-12 12:15:10;"t";"f";"f";"Pivo"
84;7;1;"Svijany 11° Máz 0,5 l";16;2021-06-12 12:18:57;"t";"f";"f";"Pivo"
86;12;1;"Radegast 12° 0,5 l";191;2021-06-12 12:20:02;"t";"f";"f";"Pivo"
88;12;1;"Radegast 12° 0,5 l";308;2021-06-12 12:20:54;"t";"f";"f";"Pivo"
90;7;1;"Svijany 11° Máz 0,5 l";143;2021-06-12 12:23:14;"t";"f";"f";"Pivo"
92;7;1;"Svijany 11° Máz 0,5 l";395;2021-06-12 12:23:47;"t";"f";"f";"Pivo"
94;7;1;"Svijany 11° Máz 0,5 l";395;2021-06-12 12:24:11;"t";"f";"f";"Pivo"
96;12;1;"Radegast 12° 0,5 l";293;2021-06-12 12:26:20;"t";"f";"f";"Pivo"
98;12;1;"Radegast 12° 0,5 l";293;2021-06-12 12:32:42;"t";"f";"f";"Pivo"
100;12;1;"Radegast 12° 0,5 l";625;2021-06-12 12:35:43;"t";"f";"f";"Pivo"
102;12;1;"Radegast 12° 0,5 l";617;2021-06-12 12:37:43;"t";"f";"f";"Pivo"
104;12;2;"Radegast 12° 0,5 l";604;2021-06-12 12:38:26;"t";"f";"f";"Pivo"
106;12;1;"Radegast 12° 0,5 l";308;2021-06-12 12:43:26;"t";"f";"f";"Pivo"
108;16;1;"Kofola 0,5 l (točená)";462;2021-06-12 12:44:09;"t";"f";"f";"Nealko"
110;12;1;"Radegast 12° 0,5 l";68;2021-06-12 12:46:06;"t";"f";"f";"Pivo"
112;7;1;"Svijany 11° Máz 0,5 l";626;2021-06-12 12:50:08;"t";"f";"f";"Pivo"
114;7;1;"Svijany 11° Máz 0,5 l";395;2021-06-12 12:51:09;"t";"f";"f";"Pivo"
116;7;1;"Svijany 11° Máz 0,5 l";627;2021-06-12 12:55:12;"t";"f";"f";"Pivo"
118;16;1;"Kofola 0,5 l (točená)";624;2021-06-12 12:56:12;"t";"f";"f";"Nealko"
120;7;1;"Svijany 11° Máz 0,5 l";623;2021-06-12 12:57:14;"t";"f";"f";"Pivo"
122;16;2;"Kofola 0,5 l (točená)";423;2021-06-12 12:58:25;"t";"f";"f";"Nealko"
124;12;1;"Radegast 12° 0,5 l";308;2021-06-12 13:06:30;"t";"f";"f";"Pivo"
126;12;2;"Radegast 12° 0,5 l";228;2021-06-12 13:12:54;"t";"f";"f";"Pivo"
128;12;1;"Radegast 12° 0,5 l";617;2021-06-12 13:13:56;"t";"f";"f";"Pivo"
130;7;1;"Svijany 11° Máz 0,5 l";618;2021-06-12 13:15:27;"t";"f";"f";"Pivo"
133;7;1;"Svijany 11° Máz 0,5 l";143;2021-06-12 13:21:04;"t";"f";"f";"Pivo"
133;16;1;"Kofola 0,5 l (točená)";143;2021-06-12 13:21:04;"t";"f";"f";"Nealko"
135;7;1;"Svijany 11° Máz 0,5 l";629;2021-06-12 13:22:00;"t";"f";"f";"Pivo"
137;7;1;"Svijany 11° Máz 0,5 l";628;2021-06-12 13:22:55;"t";"f";"f";"Pivo"
139;16;1;"Kofola 0,5 l (točená)";150;2021-06-12 13:23:17;"t";"f";"f";"Nealko"
141;19;1;"Kingswood Original lahev 0,4 l";630;2021-06-12 13:25:29;"f";"f";"f";"Cider|Sklo"
143;7;1;"Svijany 11° Máz 0,5 l";631;2021-06-12 13:25:52;"t";"f";"f";"Pivo"
144;24;1;"Relax pomeranč 0,5 l";195;2021-06-12 13:26:29;"f";"f";"f";"Nealko"
146;12;1;"Radegast 12° 0,5 l";633;2021-06-12 13:27:01;"t";"f";"f";"Pivo"
148;12;2;"Radegast 12° 0,5 l";632;2021-06-12 13:27:53;"t";"f";"f";"Pivo"
150;20;1;"Kingswood Dry lahev 0,4 l";245;2021-06-12 13:29:26;"f";"f";"f";"Cider|Sklo"
152;7;1;"Svijany 11° Máz 0,5 l";190;2021-06-12 13:30:29;"t";"f";"f";"Pivo"
154;16;1;"Kofola 0,5 l (točená)";194;2021-06-12 13:31:20;"t";"f";"f";"Nealko"
155;7;1;"Svijany 11° Máz 0,5 l";422;2021-06-12 13:32:45;"t";"f";"f";"Pivo"
157;12;1;"Radegast 12° 0,5 l";308;2021-06-12 13:33:05;"t";"f";"f";"Pivo"
159;7;2;"Svijany 11° Máz 0,5 l";191;2021-06-12 13:35:53;"t";"f";"f";"Pivo"
159;16;1;"Kofola 0,5 l (točená)";191;2021-06-12 13:35:53;"t";"f";"f";"Nealko"
161;19;1;"Kingswood Original lahev 0,4 l";635;2021-06-12 13:37:32;"f";"f";"f";"Cider|Sklo"
163;12;1;"Radegast 12° 0,5 l";633;2021-06-12 13:44:00;"t";"f";"f";"Pivo"
165;12;2;"Radegast 12° 0,5 l";632;2021-06-12 13:44:41;"t";"f";"f";"Pivo"
167;12;2;"Radegast 12° 0,5 l";604;2021-06-12 13:47:27;"t";"f";"f";"Pivo"
169;12;1;"Radegast 12° 0,5 l";617;2021-06-12 13:49:43;"t";"f";"f";"Pivo"
171;7;1;"Svijany 11° Máz 0,5 l";636;2021-06-12 13:50:12;"t";"f";"f";"Pivo"
173;16;1;"Kofola 0,5 l (točená)";637;2021-06-12 13:51:23;"t";"f";"f";"Nealko"
175;16;1;"Kofola 0,5 l (točená)";622;2021-06-12 13:51:44;"t";"f";"f";"Nealko"
177;19;1;"Kingswood Original lahev 0,4 l";30;2021-06-12 13:53:00;"f";"f";"f";"Cider|Sklo"
179;7;1;"Svijany 11° Máz 0,5 l";640;2021-06-12 14:00:06;"t";"f";"f";"Pivo"
181;7;1;"Svijany 11° Máz 0,5 l";639;2021-06-12 14:01:18;"t";"f";"f";"Pivo"
183;12;1;"Radegast 12° 0,5 l";641;2021-06-12 14:01:53;"t";"f";"f";"Pivo"
185;7;1;"Svijany 11° Máz 0,5 l";638;2021-06-12 14:03:19;"t";"f";"f";"Pivo"
186;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";38;2021-06-12 14:03:58;"t";"f";"f";"Pivo"
188;7;1;"Svijany 11° Máz 0,5 l";623;2021-06-12 14:04:26;"t";"f";"f";"Pivo"
190;12;1;"Radegast 12° 0,5 l";633;2021-06-12 14:09:09;"t";"f";"f";"Pivo"
192;7;2;"Svijany 11° Máz 0,5 l";645;2021-06-12 14:11:35;"t";"f";"f";"Pivo"
194;16;1;"Kofola 0,5 l (točená)";293;2021-06-12 14:12:26;"t";"f";"f";"Nealko"
196;20;1;"Kingswood Dry lahev 0,4 l";245;2021-06-12 14:13:30;"f";"f";"f";"Cider|Sklo"
198;7;1;"Svijany 11° Máz 0,5 l";647;2021-06-12 14:14:14;"t";"f";"f";"Pivo"
200;7;1;"Svijany 11° Máz 0,5 l";648;2021-06-12 14:14:32;"t";"f";"f";"Pivo"
202;7;1;"Svijany 11° Máz 0,5 l";150;2021-06-12 14:15:28;"t";"f";"f";"Pivo"
204;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";94;2021-06-12 14:16:12;"t";"f";"f";"Pivo"
206;16;1;"Kofola 0,5 l (točená)";624;2021-06-12 14:17:00;"t";"f";"f";"Nealko"
208;12;1;"Radegast 12° 0,5 l";308;2021-06-12 14:18:39;"t";"f";"f";"Pivo"
210;12;2;"Radegast 12° 0,5 l";632;2021-06-12 14:19:52;"t";"f";"f";"Pivo"
212;12;1;"Radegast 12° 0,5 l";649;2021-06-12 14:21:04;"t";"f";"f";"Pivo"
214;12;1;"Radegast 12° 0,5 l";650;2021-06-12 14:21:38;"t";"f";"f";"Pivo"
216;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";26;2021-06-12 14:22:33;"t";"f";"f";"Pivo"
218;7;1;"Svijany 11° Máz 0,5 l";9;2021-06-12 14:22:49;"t";"f";"f";"Pivo"
220;16;1;"Kofola 0,5 l (točená)";38;2021-06-12 14:24:48;"t";"f";"f";"Nealko"
220;26;1;"Relax jablko 0,5 l";38;2021-06-12 14:24:48;"f";"f";"f";"Nealko"
222;19;1;"Kingswood Original lahev 0,4 l";9;2021-06-12 14:25:20;"f";"f";"f";"Cider|Sklo"
224;19;1;"Kingswood Original lahev 0,4 l";635;2021-06-12 14:26:14;"f";"f";"f";"Cider|Sklo"
225;12;1;"Radegast 12° 0,5 l";38;2021-06-12 14:26:33;"t";"f";"f";"Pivo"
227;7;1;"Svijany 11° Máz 0,5 l";485;2021-06-12 14:27:41;"t";"f";"f";"Pivo"
228;16;1;"Kofola 0,5 l (točená)";38;2021-06-12 14:28:55;"t";"f";"f";"Nealko"
230;16;1;"Kofola 0,5 l (točená)";194;2021-06-12 14:29:26;"t";"f";"f";"Nealko"
232;12;1;"Radegast 12° 0,5 l";228;2021-06-12 14:30:23;"t";"f";"f";"Pivo"
234;12;1;"Radegast 12° 0,5 l";617;2021-06-12 14:32:55;"t";"f";"f";"Pivo"
236;12;1;"Radegast 12° 0,5 l";649;2021-06-12 14:33:49;"t";"f";"f";"Pivo"
238;12;1;"Radegast 12° 0,5 l";633;2021-06-12 14:34:23;"t";"f";"f";"Pivo"
240;7;1;"Svijany 11° Máz 0,5 l";651;2021-06-12 14:36:19;"t";"f";"f";"Pivo"
242;12;1;"Radegast 12° 0,5 l";308;2021-06-12 14:37:40;"t";"f";"f";"Pivo"
244;14;2;"Duck&Dog 13° Zappa Woof IPA 0,5 l";652;2021-06-12 14:40:57;"t";"f";"f";"Pivo"
246;16;1;"Kofola 0,5 l (točená)";423;2021-06-12 14:41:22;"t";"f";"f";"Nealko"
248;7;1;"Svijany 11° Máz 0,5 l";647;2021-06-12 14:43:10;"t";"f";"f";"Pivo"
250;7;2;"Svijany 11° Máz 0,5 l";641;2021-06-12 14:45:04;"t";"f";"f";"Pivo"
252;12;1;"Radegast 12° 0,5 l";618;2021-06-12 14:47:05;"t";"f";"f";"Pivo"
254;20;1;"Kingswood Dry lahev 0,4 l";422;2021-06-12 14:47:26;"f";"f";"f";"Cider|Sklo"
256;7;2;"Svijany 11° Máz 0,5 l";645;2021-06-12 14:48:42;"t";"f";"f";"Pivo"
258;7;1;"Svijany 11° Máz 0,5 l";648;2021-06-12 14:49:14;"t";"f";"f";"Pivo"
260;16;1;"Kofola 0,5 l (točená)";428;2021-06-12 14:50:14;"t";"f";"f";"Nealko"
262;12;1;"Radegast 12° 0,5 l";654;2021-06-12 14:51:36;"t";"f";"f";"Pivo"
264;12;1;"Radegast 12° 0,5 l";655;2021-06-12 14:52:39;"t";"f";"f";"Pivo"
266;12;1;"Radegast 12° 0,5 l";26;2021-06-12 14:53:22;"t";"f";"f";"Pivo"
268;16;1;"Kofola 0,5 l (točená)";293;2021-06-12 14:55:12;"t";"f";"f";"Nealko"
270;7;1;"Svijany 11° Máz 0,5 l";94;2021-06-12 14:55:38;"t";"f";"f";"Pivo"
272;7;2;"Svijany 11° Máz 0,5 l";651;2021-06-12 14:57:50;"t";"f";"f";"Pivo"
274;7;2;"Svijany 11° Máz 0,5 l";632;2021-06-12 14:58:16;"t";"f";"f";"Pivo"
276;7;2;"Svijany 11° Máz 0,5 l";633;2021-06-12 14:58:37;"t";"f";"f";"Pivo"
277;16;1;"Kofola 0,5 l (točená)";38;2021-06-12 15:00:46;"t";"f";"f";"Nealko"
279;7;1;"Svijany 11° Máz 0,5 l";496;2021-06-12 15:01:42;"t";"f";"f";"Pivo"
281;7;1;"Svijany 11° Máz 0,5 l";190;2021-06-12 15:02:07;"t";"f";"f";"Pivo"
283;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";101;2021-06-12 15:03:29;"t";"f";"f";"Pivo"
284;36;1;"V60 0,3 l";604;2021-06-12 15:03:44;"f";"f";"f";"Káva"
286;16;2;"Kofola 0,5 l (točená)";634;2021-06-12 15:05:42;"t";"f";"f";"Nealko"
288;12;1;"Radegast 12° 0,5 l";649;2021-06-12 15:06:24;"t";"f";"f";"Pivo"
290;12;1;"Radegast 12° 0,5 l";650;2021-06-12 15:06:52;"t";"f";"f";"Pivo"
292;24;1;"Relax pomeranč 0,5 l";423;2021-06-12 15:07:56;"f";"f";"f";"Nealko"
294;12;1;"Radegast 12° 0,5 l";228;2021-06-12 15:08:58;"t";"f";"f";"Pivo"
296;14;1;"Duck&Dog 13° Zappa Woof IPA 0,5 l";210;2021-06-12 15:10:00;"t";"f";"f";"Pivo"
296;7;2;"Svijany 11° Máz 0,5 l";210;2021-06-12 15:10:00;"t";"f";"f";"Pivo"
